46661.2214	0	0
46661.3639	0	0
46662.0059	0	0
46662.2840	0	0
46662.3883	0	0
46662.4383	0	0
46662.4892	0	0
46662.6084	0	0
46662.7259	0	0
46662.7700	0	0
46662.8803	0	0
46663.1225	0	0
46663.1657	0	0
46663.7045	0	0
46664.0995	1	3
46664.2094	1	2
46664.2663	1	1
46664.4063	0	0
46664.6573	0	0
46665.4493	0	0
46665.8129	0	0
46665.8722	0	0
46665.9836	0	0
46666.0810	0	0
46666.3720	0	0
46666.6406	1	1
46666.7352	0	0
46666.8240	0	0
46667.1783	1	3
46667.2323	1	2
46667.2488	1	1
46667.3151	0	0
46667.3450	0	0
46667.5684	0	0
46667.9146	0	0
46668.0721	0	0
46668.2522	0	0
46668.9731	0	0
46669.6010	1	4
46669.6854	1	4
46669.7073	1	4
46669.7638	1	3
46669.7957	1	2
46669.8093	1	1
46669.8669	0	0
46670.1664	0	0
46670.3110	0	0
46670.4557	0	0
46670.5543	0	0
46670.9017	0	0
46671.0106	0	0
46671.2358	0	0
46671.6688	0	0
46671.9487	0	0
46672.0278	0	0
46672.0805	0	0
46672.1894	0	0
46672.6302	0	0
46672.9196	0	0
46672.9612	0	0
46673.1718	0	0
46674.1758	0	0
46674.4545	0	0
46674.5651	0	0
46675.4332	0	0
46675.9484	0	0
46676.7670	0	0
46676.8696	0	0
46677.0852	0	0
46677.3008	0	0
46678.2860	0	0
46678.4171	0	0
46678.8225	0	0
46679.0445	1	1
46679.0508	0	0
46679.5421	0	0
46679.9582	0	0
46680.5083	0	0
46680.7309	0	0
46680.9572	0	0
46681.5686	0	0
46682.2297	0	0
46682.6507	1	3
46682.7896	1	3
46682.8430	1	3
46682.8559	1	2
46683.0222	1	3
46683.1859	1	4
46683.2397	1	4
46683.4286	1	5
46683.4325	1	4
46683.4341	1	3
46683.4786	1	2
46683.4943	1	1
46683.5052	0	0
46683.7016	0	0
46683.7394	0	0
46683.8405	0	0
46684.0146	0	0
46684.3729	0	0
46684.7720	0	0
46685.1995	0	0
46686.2484	0	0
46686.4465	0	0
46686.6566	0	0
46686.8666	0	0
46687.0462	0	0
46687.3014	1	2
46687.3098	1	1
46687.3583	0	0
46687.4321	1	1
46687.6520	1	1
46687.6583	0	0
46687.8538	1	1
46687.9546	1	1
46688.0762	0	0
46688.5817	0	0
46688.7146	1	1
46688.7806	0	0
46688.8981	0	0
46689.1069	0	0
46689.2598	1	2
46689.4171	1	1
46689.4337	0	0
46689.8583	0	0
46690.4067	0	0
46690.6315	0	0
46690.7602	0	0
46691.8989	0	0
46692.5347	0	0
46692.8612	0	0
46692.9339	0	0
46693.1055	0	0
46693.3220	0	0
46693.3874	0	0
46693.6953	0	0
46694.0064	1	2
46694.0090	1	1
46694.0287	0	0
46694.1644	0	0
46695.0213	0	0
46695.0923	0	0
46695.3411	0	0
46695.8630	0	0
46695.9303	0	0
46696.2861	0	0
46696.4571	0	0
46696.6095	1	1
46696.7186	0	0
46696.8807	0	0
46696.9961	0	0
46697.3638	0	0
46697.7001	0	0
46697.8364	0	0
46697.9804	0	0
46698.1438	0	0
46698.2683	0	0
46698.7381	0	0
46699.0099	0	0
46699.2042	0	0
46699.3165	0	0
46699.5108	0	0
46699.5687	0	0
46699.6851	0	0
46700.0914	0	0
46700.3912	0	0
46700.6356	0	0
46700.9247	0	0
46700.9798	0	0
46701.4956	0	0
46701.7284	0	0
46701.7648	0	0
46702.0761	0	0
46702.3632	0	0
46702.6256	1	1
46702.8011	1	2
46702.8124	1	1
46702.9303	0	0
46703.0566	0	0
46703.2213	0	0
46703.5354	0	0
46703.7493	0	0
46703.8271	0	0
46704.1684	0	0
46704.2435	0	0
46704.7035	0	0
46704.9439	0	0
46705.4023	0	0
46705.5670	0	0
46705.6242	1	1
46705.6295	0	0
46705.9816	0	0
46706.1801	0	0
46706.2931	0	0
46706.5630	0	0
46706.6300	0	0
46706.9041	0	0
46707.6678	0	0
46707.9403	0	0
46708.2128	1	4
46708.2361	1	3
46708.3422	1	2
46708.4194	1	2
46708.4385	1	1
46708.4673	0	0
46708.7252	0	0
46709.2960	0	0
46709.8422	0	0
46710.0356	0	0
46710.1319	0	0
46710.3391	0	0
46710.8303	0	0
46711.2441	0	0
46711.3260	0	0
46711.5379	0	0
46711.6828	0	0
46712.1071	0	0
46712.1985	0	0
46712.4032	0	0
46712.7864	0	0
46712.9561	0	0
46713.3027	0	0
46714.2716	0	0
46714.4122	1	1
46714.4377	0	0
46714.8155	0	0
46714.9700	1	2
46715.0406	1	1
46715.0499	0	0
46715.1920	0	0
46715.6673	0	0
46715.7977	1	2
46715.8405	1	1
46715.8717	0	0
46715.9942	0	0
46716.2044	0	0
46716.3604	0	0
46716.8837	0	0
46717.9234	0	0
46718.2959	1	2
46718.3174	1	2
46718.3808	1	1
46718.3985	0	0
46718.6441	0	0
46719.3352	0	0
46720.3720	0	0
46720.9241	1	4
46720.9362	1	5
46720.9407	1	4
46721.0306	1	3
46721.0395	1	2
46721.0644	1	1
46721.1194	0	0
46721.4078	0	0
46722.2511	0	0
46722.3233	0	0
46722.7932	0	0
46723.0474	0	0
46724.1085	0	0
46724.7019	0	0
46724.8670	0	0
46724.9936	0	0
46725.0873	0	0
46725.1143	0	0
46725.4254	0	0
46726.0125	0	0
46726.1525	0	0
46726.2091	0	0
46726.3530	1	1
46726.3989	1	1
46726.4259	0	0
46727.0315	0	0
46727.2602	0	0
46727.4888	0	0
46727.8133	0	0
46728.0544	0	0
46728.2165	0	0
46728.4114	0	0
46728.7636	0	0
46729.2107	0	0
46729.7469	0	0
46729.8526	0	0
46729.9914	0	0
46730.1537	0	0
46730.3719	0	0
46730.4727	0	0
46730.8403	0	0
46730.9290	0	0
46731.3353	0	0
46731.5992	1	1
46731.6408	0	0
46731.9293	0	0
46732.4135	0	0
46732.9520	0	0
46733.2145	1	1
46733.2731	1	1
46733.3023	0	0
46733.4461	1	1
46733.6128	0	0
46733.7672	0	0
46734.0823	1	1
46734.2515	1	2
46734.3330	1	1
46734.4229	1	1
46734.4951	0	0
46734.6995	1	1
46734.8145	1	1
46734.8605	1	1
46734.9237	0	0
46735.2371	0	0
46735.4502	0	0
46735.7573	0	0
46736.2810	0	0
46736.7060	0	0
46736.9435	0	0
46737.4919	0	0
46738.0460	0	0
46738.1809	0	0
46738.2067	0	0
46738.7488	0	0
46738.8642	0	0
46738.9774	0	0
46739.0727	0	0
46739.5609	0	0
46739.7717	0	0
46740.4652	0	0
46740.7048	0	0
46740.8740	0	0
46741.0378	0	0
46741.0801	0	0
46741.4810	0	0
46741.5649	0	0
46741.7220	0	0
46742.1358	0	0
46742.7812	0	0
46742.9029	0	0
46742.9851	1	2
46743.0581	1	1
46743.0786	0	0
46743.2887	0	0
46743.4498	0	0
46744.2694	0	0
46744.4213	0	0
46744.5793	0	0
46744.7489	0	0
46744.8591	0	0
46745.6772	0	0
46745.8414	0	0
46746.1173	0	0
46746.1869	0	0
46746.7496	0	0
46747.7147	0	0
46747.9676	0	0
46748.2671	0	0
46748.4603	1	2
46748.4765	1	1
46748.4792	0	0
46748.9545	0	0
46749.2673	0	0
46749.4151	0	0
46749.6890	0	0
46750.0962	1	3
46750.1187	1	2
46750.1480	1	1
46750.2050	0	0
46750.2763	0	0
46750.4605	0	0
46750.7420	0	0
46751.7906	0	0
46751.8198	0	0
46752.1088	0	0
46752.3150	0	0
46752.5388	0	0
46752.6321	0	0
46752.6457	0	0
46753.0772	0	0
46753.4615	0	0
46753.6004	0	0
46753.8028	0	0
46753.8661	0	0
46754.1844	0	0
46754.3812	0	0
46755.1186	0	0
46755.6119	0	0
46755.8590	0	0
46757.2569	0	0
46757.3843	0	0
46757.9553	0	0
46758.0649	0	0
46758.3136	0	0
46758.5190	0	0
46758.6154	0	0
46759.0089	0	0
46759.1575	0	0
46759.2017	0	0
46759.8695	0	0
46760.1471	1	1
46760.1568	0	0
46760.2670	0	0
46760.4557	1	1
46760.5421	0	0
46760.6441	0	0
46761.1352	0	0
46761.2628	0	0
46761.3904	0	0
46761.4811	0	0
46761.7598	0	0
46762.5866	0	0
46762.8980	0	0
46762.9269	0	0
46763.1224	0	0
46763.1970	0	0
46763.4253	0	0
46763.5676	0	0
46763.6169	0	0
46764.3241	0	0
46764.4726	0	0
46764.8534	0	0
46765.1228	0	0
46765.2652	0	0
46765.4487	0	0
46765.9524	0	0
46766.1563	0	0
46766.5960	0	0
46766.7978	0	0
46767.4026	0	0
46768.0671	0	0
46768.1422	0	0
46768.6142	0	0
46768.6944	0	0
46769.0444	0	0
46769.0861	0	0
46769.5726	0	0
46769.6274	0	0
46769.8187	0	0
46769.9679	0	0
46770.2466	0	0
46770.3644	0	0
46770.5259	0	0
46770.6873	0	0
46770.9423	0	0
46771.2895	0	0
46771.4377	0	0
46771.5795	0	0
46771.6980	0	0
46771.7590	1	1
46771.7973	0	0
46771.8431	0	0
46772.1926	0	0
46772.3397	0	0
46772.7336	0	0
46773.0581	0	0
46773.2816	1	1
46773.4379	1	2
46773.4442	1	1
46773.5513	1	1
46773.5541	0	0
46773.6680	0	0
46773.9008	0	0
46774.1615	1	2
46774.2115	1	1
46774.3798	0	0
46774.8295	0	0
46774.8773	0	0
46775.1823	0	0
46775.2357	0	0
46775.3709	0	0
46776.2319	0	0
46776.3680	0	0
46776.3951	0	0
46776.7137	0	0
46776.9167	0	0
46777.1166	0	0
46777.7972	0	0
46778.2307	0	0
46778.3933	0	0
46778.4750	0	0
46778.5320	0	0
46779.2043	0	0
46779.5830	0	0
46779.7820	0	0
46780.2764	0	0
46781.0209	0	0
46782.0058	0	0
46782.1339	1	2
46782.1906	1	1
46782.2432	0	0
46783.2426	0	0
46783.5374	0	0
46783.8193	1	1
46783.9713	1	1
46784.0250	0	0
46784.4696	0	0
46784.8763	0	0
46785.2691	1	1
46785.3612	0	0
46785.5843	0	0
46785.9102	1	3
46786.0235	1	3
46786.0550	1	2
46786.1311	1	1
46786.1412	0	0
46786.7632	0	0
46786.8979	0	0
46787.1306	0	0
46787.2441	0	0
46787.4921	0	0
46787.8387	0	0
46788.0913	0	0
46788.5022	0	0
46788.9048	1	1
46788.9662	1	1
46789.1070	1	3
46789.2554	1	2
46789.3073	1	1
46789.3445	0	0
46789.3559	0	0
46789.5120	0	0
46789.6319	0	0
46789.7644	0	0
46789.9734	0	0
46790.0309	0	0
46790.0802	0	0
46791.2152	0	0
46791.9614	0	0
46792.0990	0	0
46792.2942	0	0
46792.6732	0	0
46792.9464	0	0
46793.0802	0	0
46793.7650	0	0
46794.1506	1	2
46794.2250	1	1
46794.3449	1	1
46794.5237	0	0
46794.6942	0	0
46794.7161	0	0
46795.2701	0	0
46795.5347	1	1
46795.5380	0	0
46796.4124	0	0
46796.7728	1	2
46796.9433	1	1
46797.0612	1	1
46797.0818	0	0
46797.0991	0	0
46797.5223	0	0
46797.6419	0	0
46797.7973	0	0
46798.0489	0	0
46798.3006	1	4
46798.3174	1	3
46798.3812	1	2
46798.4378	1	1
46798.4478	1	1
46798.5520	0	0
46798.6921	1	1
46798.7342	0	0
46798.8377	0	0
46798.9355	0	0
46799.4303	0	0
46799.7483	1	1
46799.7710	0	0
46799.8840	0	0
46800.4073	0	0
46800.4327	0	0
46800.9665	0	0
46801.0828	0	0
46801.2531	0	0
46801.8165	0	0
46802.0075	0	0
46802.2588	0	0
46802.3697	0	0
46803.0374	0	0
46803.2324	0	0
46803.3219	0	0
46803.7873	0	0
46803.9606	1	1
46804.0491	0	0
46804.7574	0	0
46805.1151	0	0
46805.2432	0	0
46805.7397	0	0
46807.1493	0	0
46807.3646	0	0
46807.8067	0	0
46807.8845	0	0
46807.9592	0	0
46808.0806	1	1
46808.1140	0	0
46808.6857	0	0
46810.0835	0	0
46810.4812	0	0
46810.9337	0	0
46811.1037	0	0
46811.4522	0	0
46811.6641	0	0
46811.9222	0	0
46812.4566	0	0
46812.6536	0	0
46812.7597	0	0
46813.0623	0	0
46813.2795	0	0
46813.5156	0	0
46813.6500	0	0
46813.6636	0	0
46813.9374	0	0
46814.3417	0	0
46814.9901	0	0
46815.0832	0	0
46815.1979	0	0
46815.7213	0	0
46815.9008	1	2
46815.9009	1	1
46815.9724	0	0
46816.4773	0	0
46816.7191	0	0
46816.8769	1	1
46816.9625	0	0
46817.0870	0	0
46817.3092	1	1
46817.3365	0	0
46817.6015	0	0
46818.0247	1	2
46818.2632	1	2
46818.3412	1	1
46818.3858	0	0
46818.8862	0	0
46819.1846	1	1
46819.2822	1	1
46819.3096	0	0
46819.8196	0	0
46820.2567	0	0
46820.6938	1	3
46820.7437	1	2
46820.7940	1	1
46820.8290	0	0
46821.2254	0	0
46821.5283	0	0
46821.7915	0	0
46821.9345	0	0
46822.0776	1	1
46822.0895	0	0
46822.1621	0	0
46822.4990	0	0
46822.8055	0	0
46822.8735	0	0
46823.1507	0	0
46823.3560	0	0
46823.8242	0	0
46824.4095	0	0
46824.9842	0	0
46825.2461	0	0
46825.4321	0	0
46826.1280	0	0
46827.4491	0	0
46827.6300	0	0
46828.7887	0	0
46829.3103	0	0
46829.4179	0	0
46829.6523	0	0
46830.0841	0	0
46830.4809	0	0
46830.6882	0	0
46830.8955	0	0
46831.1340	0	0
46831.4133	1	1
46831.4902	1	1
46831.5991	1	1
46831.7437	1	1
46831.8282	0	0
46831.9774	0	0
46832.5276	0	0
46832.5623	0	0
46832.5969	0	0
46832.6504	0	0
46833.6513	0	0
46833.9580	0	0
46834.5988	0	0
46834.7073	0	0
46834.9222	0	0
46835.1028	0	0
46835.4158	0	0
46835.5956	0	0
46835.7429	0	0
46835.7918	0	0
46836.0289	0	0
46836.7315	0	0
46836.9668	0	0
46837.3821	0	0
46837.6657	0	0
46837.7516	0	0
46837.8726	0	0
46838.0573	0	0
46838.6235	0	0
46838.7727	1	2
46838.7906	1	1
46838.8168	0	0
46839.1194	0	0
46839.1869	0	0
46839.9152	0	0
46840.1271	0	0
46840.7847	0	0
46840.8936	0	0
46841.0983	0	0
46841.3611	0	0
46841.5240	0	0
46841.5370	0	0
46841.6581	0	0
46841.7236	0	0
46841.7660	0	0
46841.8083	0	0
46842.0934	0	0
46842.3917	0	0
46842.6055	0	0
46843.4703	0	0
46843.5451	0	0
46843.8604	0	0
46844.4163	0	0
46844.8742	0	0
46844.9838	0	0
46845.0762	0	0
46845.1783	0	0
46845.3167	1	1
46845.3340	0	0
46845.6664	0	0
46845.8377	0	0
46846.2857	0	0
46846.3857	1	1
46846.4475	0	0
46846.9381	0	0
46847.3416	0	0
46847.7328	0	0
46847.8974	0	0
46848.0461	0	0
46848.2598	0	0
46848.3218	0	0
46848.7934	0	0
46848.9094	0	0
46848.9722	0	0
46849.2127	0	0
46849.4533	1	2
46849.4704	1	1
46849.5525	0	0
46849.7801	0	0
46850.2851	0	0
46850.4078	0	0
46850.5305	0	0
46850.8189	0	0
46851.1612	0	0
46851.3082	0	0
46851.3286	0	0
46851.7058	0	0
46851.8533	0	0
46852.0074	0	0
46852.2943	0	0
46852.5167	0	0
46852.8196	0	0
46853.0184	1	1
46853.1245	0	0
46853.1836	0	0
46853.4336	1	1
46853.4413	0	0
46853.6413	0	0
46853.7904	1	2
46853.9113	1	1
46853.9219	0	0
46854.2627	0	0
46854.7854	0	0
46856.0173	0	0
46856.2921	0	0
46856.7917	0	0
46857.5424	0	0
46858.1710	0	0
46858.7996	1	7
46858.8054	1	6
46858.8060	1	5
46858.8487	1	5
46859.0566	1	7
46859.0709	1	6
46859.0770	1	5
46859.1883	1	4
46859.3473	1	3
46859.4726	1	2
46859.5441	1	1
46859.5721	0	0
46859.6755	0	0
46860.1280	0	0
46860.8135	0	0
46861.4004	0	0
46861.6679	0	0
46862.0880	0	0
46862.3090	0	0
46862.4796	0	0
46862.5423	0	0
46863.7956	0	0
46864.6223	0	0
46864.7860	0	0
46864.9519	0	0
46865.0297	0	0
46865.3997	0	0
46865.4830	0	0
46866.1010	0	0
46866.7433	0	0
46867.0937	0	0
46867.2378	0	0
46867.3869	0	0
46867.6754	0	0
46867.7966	0	0
46867.9005	0	0
46868.0950	0	0
46868.9924	0	0
46869.4486	0	0
46869.6003	1	1
46869.6058	0	0
46869.6686	0	0
46869.8611	0	0
46869.9197	0	0
46869.9487	0	0
46870.0010	0	0
46870.0293	0	0
46870.2853	0	0
46870.4257	0	0
46870.4872	0	0
46870.6413	1	1
46870.6962	0	0
46870.7741	0	0
46871.2956	0	0
46871.7206	0	0
46871.7471	0	0
46872.6676	0	0
46872.7226	0	0
46872.9126	0	0
46873.0846	1	1
46873.2104	0	0
46873.3632	0	0
46873.8781	0	0
46873.9869	0	0
46874.9769	0	0
46875.2727	1	1
46875.3253	0	0
46875.7170	0	0
46876.1785	1	1
46876.5023	1	4
46876.5044	1	3
46876.6628	1	3
46876.6924	1	3
46876.7070	1	2
46876.8507	1	2
46876.8931	1	1
46876.9696	0	0
46877.2646	0	0
46877.3996	0	0
46877.6547	0	0
46877.8440	0	0
46878.0499	0	0
46878.1845	0	0
46878.3230	0	0
46878.5642	0	0
46878.8055	1	1
46878.9551	0	0
46879.0737	0	0
46879.4663	0	0
46879.8268	0	0
46880.1471	0	0
46880.5217	0	0
46881.0266	0	0
46881.5981	0	0
46881.6741	1	1
46881.6806	0	0
46881.8706	0	0
46882.5775	0	0
46882.7345	0	0
46883.0801	0	0
46883.2773	0	0
46883.5726	0	0
46883.8855	0	0
46883.9709	0	0
46884.4496	0	0
46884.8439	0	0
46885.1460	0	0
46886.6107	0	0
46886.9086	0	0
46887.0511	0	0
46887.4030	0	0
46887.5507	0	0
46887.5818	0	0
46887.6397	0	0
46887.8415	0	0
46888.0408	0	0
46888.1080	0	0
46888.1436	0	0
46888.3023	0	0
46888.3976	0	0
46888.4929	0	0
46888.6912	0	0
46888.7460	0	0
46888.9964	0	0
46889.1422	0	0
46889.7568	0	0
46890.0978	0	0
46890.2335	0	0
46891.0928	0	0
46891.3908	1	1
46891.5790	1	1
46891.6131	0	0
46891.7724	0	0
46892.0406	0	0
46893.0075	0	0
46893.1402	1	1
46893.1412	0	0
46893.7582	0	0
46894.0976	1	1
46894.1598	1	1
46894.1616	0	0
46894.3832	0	0
46894.5669	1	1
46894.7289	1	2
46894.7830	1	1
46894.8439	0	0
46895.4014	0	0
46895.4443	0	0
46896.0429	0	0
46896.5207	1	4
46896.5440	1	3
46896.6705	1	2
46896.7488	1	1
46896.7627	0	0
46896.8388	0	0
46897.0517	0	0
46897.0966	0	0
46897.3336	0	0
46897.5548	1	2
46897.5880	1	1
46897.6127	0	0
46897.7647	0	0
46898.1968	0	0
46898.2875	0	0
46898.5429	0	0
46898.7983	0	0
46898.9688	1	1
46899.0108	0	0
46899.5025	0	0
46899.9550	1	1
46899.9602	0	0
46900.0116	0	0
46900.4338	1	3
46900.4778	1	2
46900.4938	1	1
46900.6696	0	0
46900.9528	0	0
46901.5077	0	0
46901.7189	1	1
46901.7988	0	0
46902.1592	0	0
46902.4690	0	0
46903.0017	0	0
46903.1964	0	0
46903.5934	0	0
46903.6380	0	0
46903.8379	0	0
46904.2376	0	0
46904.6913	0	0
46905.0168	0	0
46905.3422	0	0
46905.8041	0	0
46905.9222	0	0
46905.9817	0	0
46906.1650	0	0
46906.3002	0	0
46906.3476	0	0
46906.4206	0	0
46906.4937	0	0
46906.7465	0	0
46907.4256	0	0
46907.6690	0	0
46908.0548	0	0
46908.1992	0	0
46908.5153	0	0
46908.7010	0	0
46909.2951	0	0
46909.7147	0	0
46909.9319	0	0
46910.1249	0	0
46910.3747	1	2
46910.4167	1	1
46910.4267	0	0
46910.7711	0	0
46911.1957	0	0
46911.7818	0	0
46912.0182	1	1
46912.0386	0	0
46912.8054	0	0
46912.9898	1	1
46913.0088	0	0
46913.0866	0	0
46913.3898	0	0
46913.4364	0	0
46913.9199	0	0
46914.0175	1	1
46914.0300	0	0
46914.1920	0	0
46914.6000	0	0
46914.7417	0	0
46914.7767	0	0
46915.3599	0	0
46915.6130	0	0
46915.8662	1	1
46915.9844	1	1
46916.0891	0	0
46916.2712	0	0
46916.4822	0	0
46916.8071	0	0
46916.8377	0	0
46917.1708	0	0
46917.2977	0	0
46917.6327	0	0
46918.0906	0	0
46918.5034	0	0
46919.0220	0	0
46919.1899	0	0
46919.2226	0	0
46919.3679	0	0
46919.4801	0	0
46920.1175	0	0
46920.3731	0	0
46920.7304	0	0
46922.0293	0	0
46922.3052	0	0
46922.4281	0	0
46922.4472	0	0
46922.6494	0	0
46922.7485	0	0
46923.0526	0	0
46923.4823	0	0
46923.5925	0	0
46923.7742	0	0
46923.9483	0	0
46924.3368	0	0
46924.4930	0	0
46924.8274	0	0
46925.2739	0	0
46925.3524	0	0
46925.6214	0	0
46925.8961	0	0
46926.2658	0	0
46926.4691	0	0
46926.6099	0	0
46927.2253	0	0
46927.3087	0	0
46927.3453	0	0
46927.6454	0	0
46927.9006	1	2
46928.0545	1	2
46928.0761	1	1
46928.0888	0	0
46928.1219	0	0
46928.5849	0	0
46928.6390	0	0
46928.7959	0	0
46928.9228	0	0
46929.2627	0	0
46929.8498	0	0
46930.0059	1	1
46930.0143	0	0
46930.3658	0	0
46930.5080	0	0
46930.5894	1	1
46930.6014	0	0
46930.6766	0	0
46930.8551	0	0
46930.9632	0	0
46931.1185	0	0
46931.3940	0	0
46931.5975	0	0
46932.1841	0	0
46933.0564	0	0
46933.4153	1	1
46933.4864	0	0
46933.6038	0	0
46934.2724	0	0
46934.4110	0	0
46934.4779	0	0
46934.5678	0	0
46934.7185	0	0
46934.8192	1	1
46934.8550	0	0
46935.7610	0	0
46935.8934	0	0
46936.1087	0	0
46936.6198	0	0
46936.7563	0	0
46936.8907	0	0
46937.1814	0	0
46937.3017	0	0
46937.5072	0	0
46938.6677	0	0
46939.4648	0	0
46939.6935	0	0
46939.9167	0	0
46940.0919	0	0
46940.2822	0	0
46940.4317	0	0
46940.6637	0	0
46940.8382	1	2
46940.9562	1	1
46940.9566	0	0
46941.0554	0	0
46941.2061	0	0
46941.4677	0	0
46941.9634	0	0
46942.2515	0	0
46942.4154	0	0
46942.4661	0	0
46942.6749	0	0
46942.9747	0	0
46943.1356	1	1
46943.1745	0	0
46943.2517	0	0
46943.4949	0	0
46943.7380	0	0
46944.0389	0	0
46944.0611	0	0
46944.5895	0	0
46944.6968	0	0
46944.9235	0	0
46945.2724	0	0
46945.3600	0	0
46945.4765	0	0
46945.9935	0	0
46946.7779	0	0
46947.5382	0	0
46947.7074	0	0
46947.8131	0	0
46948.1179	0	0
46948.2005	0	0
46948.6819	0	0
46948.7643	0	0
46948.9357	0	0
46949.1667	0	0
46949.8810	0	0
46950.1794	0	0
46950.2350	0	0
46950.4212	0	0
46950.9118	0	0
46951.3269	1	2
46951.3287	1	1
46951.3607	0	0
46951.4785	1	1
46951.5097	0	0
46951.6937	0	0
46952.3770	0	0
46952.6399	0	0
46952.7931	0	0
46952.9557	0	0
46953.2596	0	0
46953.4169	0	0
46953.5317	0	0
46954.2801	0	0
46954.6354	0	0
46955.0272	0	0
46955.3552	1	3
46955.3845	1	2
46955.5129	1	1
46955.5463	0	0
46955.7570	0	0
46956.0330	1	2
46956.0896	1	2
46956.1986	1	1
46956.2255	0	0
46956.4145	0	0
46956.5699	0	0
46956.7253	0	0
46957.0914	0	0
46957.2761	0	0
46957.4238	0	0
46957.6419	0	0
46957.7929	1	1
46957.8789	0	0
46957.9177	0	0
46958.0777	0	0
46958.1055	0	0
46959.0101	0	0
46959.0903	0	0
46959.4035	0	0
46959.6359	0	0
46959.8199	0	0
46960.0127	0	0
46960.1771	0	0
46961.2375	0	0
46961.3472	0	0
46961.5093	0	0
46961.6396	0	0
46961.9563	0	0
46962.2737	0	0
46962.4713	0	0
46963.0096	0	0
46963.1319	0	0
46963.1748	0	0
46963.2794	1	1
46963.3144	1	1
46963.3306	0	0
46964.0046	0	0
46964.2572	0	0
46964.2849	0	0
46964.5291	0	0
46964.7103	0	0
46964.7832	0	0
46964.8820	0	0
46965.6187	0	0
46965.8589	0	0
46966.0259	0	0
46966.1829	0	0
46966.2823	0	0
46966.3432	1	1
46966.4405	0	0
46966.6732	0	0
46967.1051	0	0
46967.4242	0	0
46967.8537	0	0
46967.9545	0	0
46968.0400	0	0
46968.1124	0	0
46968.3367	0	0
46968.5477	0	0
46968.7228	0	0
46969.0654	1	1
46969.0724	0	0
46969.2005	1	1
46969.4454	0	0
46969.7026	0	0
46970.2859	0	0
46970.8691	1	2
46970.8845	1	1
46970.8869	0	0
46971.1051	0	0
46971.4807	0	0
46971.8416	0	0
46972.0662	0	0
46972.3121	0	0
46973.2480	0	0
46973.4646	0	0
46973.7534	0	0
46973.9109	0	0
46974.0619	0	0
46975.0331	0	0
46975.3248	0	0
46975.8967	0	0
46976.3139	0	0
46976.7757	0	0
46977.2375	1	2
46977.2579	1	1
46977.2950	0	0
46977.6774	0	0
46978.1913	0	0
46978.3316	0	0
46978.5166	0	0
46978.7416	0	0
46979.3782	0	0
46979.4574	0	0
46980.5347	0	0
46980.7575	0	0
46981.1374	0	0
46981.5174	1	3
46981.6564	1	2
46981.7818	1	2
46981.8661	1	1
46981.8761	0	0
46981.9603	0	0
46982.0909	0	0
46982.1697	0	0
46982.2324	0	0
46982.3415	0	0
46982.4316	0	0
46983.0052	0	0
46983.1308	1	1
46983.1723	0	0
46983.2484	0	0
46983.9223	0	0
46983.9741	0	0
46984.0881	0	0
46984.3620	0	0
46984.5073	0	0
46984.5971	0	0
46984.8310	0	0
46985.0650	1	1
46985.1805	0	0
46985.4263	0	0
46985.8306	0	0
46986.2402	0	0
46986.2864	0	0
46987.0946	0	0
46987.2759	1	1
46987.4395	1	1
46987.4527	0	0
46987.4864	0	0
46987.6111	0	0
46988.7009	0	0
46988.7688	0	0
46990.0881	0	0
46990.2181	1	1
46990.2561	1	1
46990.2714	0	0
46990.3487	1	1
46990.4437	0	0
46990.8260	0	0
46991.6316	0	0
46992.3822	0	0
46992.7278	0	0
46992.9510	0	0
46993.1132	0	0
46993.2439	0	0
46993.4415	0	0
46993.4756	0	0
46994.0938	0	0
46994.4476	0	0
46994.6540	1	1
46994.7204	1	1
46994.7969	0	0
46995.0049	0	0
46995.1400	0	0
46995.4680	0	0
46995.6126	1	1
46995.6204	0	0
46995.6902	0	0
46995.8011	0	0
46996.3418	0	0
46997.0221	0	0
46997.2613	0	0
46997.4190	0	0
46997.5690	0	0
46997.8572	1	2
46997.8953	1	1
46997.9316	0	0
46998.0473	0	0
46998.1666	0	0
46998.6365	0	0
46999.0680	0	0
46999.1722	0	0
46999.3392	0	0
46999.5910	0	0
46999.8294	0	0
46999.8985	0	0
47000.0726	0	0
47000.3073	0	0
47000.5338	0	0
47000.6669	0	0
47000.7071	0	0
47001.0353	0	0
47001.3585	1	2
47001.4599	1	3
47001.5123	1	2
47001.5328	1	1
47001.6954	1	2
47001.7274	1	2
47001.9290	1	2
47001.9349	1	1
47002.0057	0	0
47002.2612	0	0
47002.4047	0	0
47002.4758	0	0
47002.7438	0	0
47003.1806	0	0
47003.6177	0	0
47003.7478	0	0
47004.0902	0	0
47004.4136	0	0
47004.5304	0	0
47004.8292	0	0
47004.8667	0	0
47005.4142	0	0
47006.0338	0	0
47006.3158	1	2
47006.3502	1	1
47006.4019	0	0
47006.4614	0	0
47006.7438	1	3
47006.7679	1	3
47006.8107	1	2
47006.9043	1	1
47006.9340	0	0
47007.0277	0	0
47007.7854	0	0
47007.9596	0	0
47008.1218	0	0
47008.3415	1	1
47008.3461	0	0
47008.4147	0	0
47008.6207	0	0
47008.6974	0	0
47008.8195	0	0
47009.2854	0	0
47009.6306	1	2
47009.7010	1	2
47009.8945	1	2
47009.9189	1	1
47009.9504	0	0
47010.2470	0	0
47010.4460	0	0
47010.6389	0	0
